Rank;Name;Sales; Profit ; Assets ; Market Value ;Industry;Founded;Headquarters;Country;Employees
45;Johnson & Johnson;90;18;172;372;Drugs & Biotechnology;1886;New Brunswick- New Jersey;United States;130000
46;Taiwan Semiconductor;72;27;181;672;Semiconductors- Electronics- Electrical Engineering;1987;Hsinchu;Taiwan;73090
47;BP;203;9;275;104;Construction- Chemicals- Raw Materials;1909;London;United Kingdom;67600
48;LVMH Moët Hennessy Louis Vuitton;93;16;159;424;Clothing- Shoes- Sports Equipment;1987;Paris;France;213000
49;Reliance Industries;109;8;211;233;Oil & Gas Operations;1973;Mumbai;India;389415
50;Nestlé;104;13;150;272;Food- Soft Beverages- Alcohol & Tobacco;1866;Vevey;Switzerland;270000
51;AXA Group;109;8;684;82;Insurance;1946;Paris;France;145000
52;Mercedes-Benz Group;164;14;289;77;Automotive (Automotive and Suppliers);1998;Stuttgart;Germany;166000
53;American Express;70;9;269;175;Banking and Financial Services;1850;New York- New York;United States;26000
54;Petrobras;99;22;213;93;Construction- Chemicals- Raw Materials;1953;Rio de Janeiro;Brazil;40400
55;State Bank of India;72;8;807;88;Banking and Financial Services;1955;Mumbai;India;235858
56;Bank of Communications;79;13;1983;59;Banking and Financial Services;1908;Shanghai;China;94275
57;Postal Savings Bank Of China (PSBC);80;11;2260;58;Banking;2007;Beijing;China;197146
58;Tesla;95;14;109;566;Automotive (Automotive and Suppliers);2003;Palo Alto- California;United States;140473
59;Procter & Gamble;84;15;120;396;Packaged Goods;1837;Cincinnati- Ohio;United States;28890
60;Stellantis;205;20;223;65;Automotive (Automotive and Suppliers);2021;Hoofddorp;Netherlands;258275
61;BMW Group;168;12;275;66;Automotive (Automotive and Suppliers);1975;Munich;Germany;154950
62;Deutsche Telekom;122;5;319;119;Telecommunications Services- Cable Supplier;1995;Bonn;Germany;206800
63;Sumitomo Mitsui Financial;61;7;1951;81;Banking and Financial Services;2002;Tokyo;Japan;124000
64;CVS Health;361;7;250;72;Healthcare & Social Services;1963;Woonsocket- Rhode Island;United States;300000
65;HDFC Bank;49;8;483;134;Banking and Financial Services;1994;Mumbai;India;173222
66;BBVA-Banco Bilbao Vizcaya;75;9;866;64;Banking;1857;Bilbao;Spain;121486
67;Sony;90;7;225;102;Conglomerate;1946;Tokyo;Japan;110000
68;Siemens;84;8;156;148;Engineering- Manufacturing;1847;Munich;Germany;320000
69;Commonwealth Bank;39;7;871;135;Banking and Financial Services;1911;Sydney;Australia;52000
70;Life Insurance Corp. of India;98;5;561;74;Insurance;1818;Mumbai;India;98477
71;General Motors;175;11;277;52;Auto Brands;1908;Detroit- Michigan;United States;165000
72;Nippon Telegraph & Tel;93;9;196;82;Telecommunications Services;1952;Tokyo;Japan;333840
73;Credit Agricole;106;6;2419;48;Banking;2000;Montrouge;France;75125
74;Broadcom;39;12;178;647;Semiconductors- Electronics- Electrical Engineering;1991;San Jose- California;United States;20000
75;PepsiCo;92;9;100;251;Food- Soft Beverages- Alcohol & Tobacco;1965;Purchase- New York;United States;134000
76;The Home Depot;152;15;79;341;Retail and Wholesale;1978;Atlanta- Georgia;United States;411200
77;Oracle;53;11;137;339;IT Software & Services;1977;Redwood Shores- California;United States;62000
78;Mitsubishi;135;7;155;89;Conglomerate;1954;Tokyo;Japan;80037
79;Roche Holding;65;13;108;208;Drugs & Biotechnology;1896;Basel;Switzerland;100920
80;Equinor;103;10;137;83;Oil & Gas Operations;1972;Stavanger;Norway;24564
81;Elevance Health;172;6;112;127;Insurance;2004;Indianapolis- Indiana;United States;78100
82;CNOOC;57;18;142;118;Oil & Gas Operations;1999;Hong Kong;Hong Kong;21993
83;Industrial Bank;59;11;1419;51;Banking;1988;Fuzhou;China;66569
84;Intesa Sanpaolo Assicura;42;9;1006;75;Banking and Financial Services;2007;Turin;Italy;94368
85;IBM;62;8;137;155;IT Software & Services;1911;Armonk- New York;United States;282200
86;Chubb;52;9;212;111;Insurance;1985;Zurich;Switzerland;40000
500;Henkel;23;1;35;38;Packaged Goods;1876;Düsseldorf;Germany;50000
88;Anheuser-Busch InBev;59;5;221;138;Food- Soft Beverages- Alcohol & Tobacco;2008;Leuven;Belgium;154540
89;AbbVie;54;6;149;294;Drugs & Biotechnology;2013;North Chicago- Illinois;United States;50000
90;Cisco Systems;55;12;101;195;IT Software & Services;1984;San Jose- California;United States;39903
91;Honda Motor;141;8;197;54;Automotive (Automotive and Suppliers);1948;Tokyo;Japan;230104
92;Bank of Nova Scotia;54;6;1043;59;Banking;1832;Toronto;Canada;89483
93;Hyundai Motor;125;9;220;47;Automotive (Automotive and Suppliers);1967;Seoul;South Korea;313949
94;Enel;96;5;210;75;Utilities;1962;Rome;Italy;60118
95;Cigna;204;4;148;96;Health Care Equipment & Services;1982;Bloomfield- Connecticut;United States;70000
96;Costco Wholesale;249;7;66;353;Pharmacies;1983;Issaquah- Washington;United States;316000
97;Munich Re;70;5;298;65;Insurance;1880;Munich;Germany;42812
1328;Rheinmetall;8;1;13;24;Engineering- Manufacturing;1889;Düsseldorf;Germany;33700
99;Novartis;49;15;94;201;Drugs & Biotechnology;1996;Basel;Switzerland;105533
100;Coca-Cola;46;11;99;272;Food- Soft Beverages- Alcohol & Tobacco;1886;Atlanta- Georgia;United States;9000
101;GE Aerospace;70;4;164;175;Engineering- Manufacturing;1892;Boston- Massachusetts;United States;125000
102;Caterpillar;67;11;84;174;Engineering- Manufacturing;1925;Deerfield- Illinois;United States;113000
103;John Deere;59;10;106;111;Specialty;1837;Moline- Illinois;United States;82000
104;Bank of Montreal;54;4;992;69;Banking and Financial Services;1817;Montreal- Quebec;Canada;46722
105;Mizuho Financial;55;5;1841;51;Banking;2003;Tokyo;Japan;52420
106;AIRBUS;72;4;133;137;Aerospace & Defense;1970;Toulouse;France;147893
107;Intel;55;4;193;136;Semiconductors- Electronics- Electrical Engineering;1968;Santa Clara- California;United States;124800
108;Mitsui;92;7;112;77;Retail and Wholesale;1947;Tokyo;Japan;53602
109;ConocoPhillips;55;11;95;142;Construction- Chemicals- Raw Materials;1875;Houston- Texas;United States;9900
110;China State Construction Engineering;317;8;410;33;Construction;1957;Beijing;China;382894
111;NVIDIA;61;30;66;2312;Semiconductors- Electronics- Electrical Engineering;1993;Santa Clara- California;United States;23358
112;Rio Tinto;54;10;104;119;Construction- Chemicals- Raw Materials;1873;London;United Kingdom;15000
113;CITIC;96;8;1598;32;Banking and Financial Services;1979;Beijing;China;188862
114;RTX;71;4;160;139;Aerospace & Defense;1922;Waltham- Massachusetts;United States;129499
115;Glencore International;218;4;124;77;Construction- Chemicals- Raw Materials;1874;Baar;Switzerland;140000
116;BHP Group;55;7;100;152;Construction- Chemicals- Raw Materials;1885;Melbourne;Australia;80000
117;China Life Insurance;52;7;818;47;Insurance;2003;Beijing;China;103262
118;US Bancorp;41;5;684;65;Banking and Financial Services;1929;Minneapolis- Minnesota;United States;75465
119;Hon Hai Precision;192;5;118;73;Technology Hardware & Equipment;1974;New Taipei;Taiwan;
120;Iberdrola;51;7;164;84;Utilities;1992;Bilbao;Spain;42726
121;AstraZeneca;48;6;102;238;Drugs & Biotechnology;1999;Cambridge;United Kingdom;89900
122;Sanofi;47;6;140;122;Drugs & Biotechnology;2004;Paris;France;91573
123;Unilever;65;7;83;217;Packaged Goods;1929;London;United Kingdom;128000
124;Ford Motor;178;4;274;49;Automotive (Automotive and Suppliers);1903;Dearborn- Michigan;United States;87000
125;Capital One;51;5;482;54;Banking and Financial Services;1994;McLean- Virginia;United States;51987
126;NAB - National Australia Bank;39;5;699;72;Banking and Financial Services;1981;Melbourne;Australia;32000
127;Apollo Global Management;35;5;334;90;Banking and Financial Services;1990;New York- New York;United States;2903
128;Visa;34;18;92;561;Credit Card Companies;1958;San Francisco- California;United States;28800
129;UniCredit;27;11;875;66;Banking;1870;Milan;Italy;72077
130;Contemporary Amperex Technology;54;6;101;123;Capital Goods;2011;Ningde;China;116055
131;American International Group;49;5;476;54;Banking and Financial Services;1919;New York- New York;United States;25200
132;ANZ Group Holdings;41;5;711;57;Banking and Financial Services;1835;Melbourne;Australia;40342
133;VINCI;75;5;131;72;Construction- Chemicals- Raw Materials;1899;Paris;France;272000
134;China Citic Bank;54;9;1255;35;Banking;1987;Chaoyang;China;66891
135;Thermo Fisher Scientific;43;6;97;227;Drugs & Biotechnology;1983;Waltham- Massachusetts;United States;130000
136;Charles Schwab;26;5;469;140;Banking and Financial Services;1971;San Francisco- California;United States;32600
137;Progressive;65;6;89;123;Insurance;1937;Mayfield Village- Ohio;United States;61400
138;DBS;26;8;561;75;Banking;1968;Singapore;Singapore;40000
139;Marathon Petroleum;147;8;86;63;Construction- Chemicals- Raw Materials;1887;Findlay- Ohio;United States;17800
140;PNC Financial Services;32;5;566;64;Banking and Financial Services;1845;Pittsburgh- Pennsylvania;United States;56411
141;Generali Group;75;4;555;42;Insurance;1831;Trieste;Italy;82000
142;ICICI Bank;29;5;284;95;Banking and Financial Services;1994;Vadodara;India;130542
143;Itochu;97;6;96;67;Conglomerate;1858;Minato City;Japan;110000
144;Westpac Banking Group;35;4;687;62;Banking and Financial Services;1982;Sydney;Australia;40000
145;United Parcel Service;90;6;68;128;Specialty;1907;Atlanta- Georgia;United States;534000
146;Deutsche Bank;68;5;1437;34;Diversified Financials;1870;Frankfurt;Germany;90130
147;Canadian Imperial Bank;43;5;727;46;Banking;1867;Toronto;Canada;48074
148;China Shenhua Energy;48;9;91;91;Materials;2004;Beijing;China;83439
149;Tokio Marine Holdings;48;4;212;62;Insurance;1879;Tokyo;Japan;43000
150;NextEra Energy;24;8;180;156;Utilities;1984;Juno Beach- Florida;United States;14900
151;Eni;97;4;158;50;Construction- Chemicals- Raw Materials;1953;Rome;Italy;11310
152;BYD;83;4;94;83;Consumer Durables;1995;Shenzhen;China;703500
153;ING Group;25;8;1112;56;Banking and Financial Services;1991;Amsterdam;Netherlands;60000
154;Lloyds Banking Group;33;6;1124;44;Banking;2009;London;United Kingdom;62569
155;Walt Disney;89;2;195;189;Media & Advertising;1923;Burbank- California;United States;225000
156;Phillips 66;149;6;76;62;Construction- Chemicals- Raw Materials;1927;Houston- Texas;United States;14000
157;MetLife;68;2;678;53;Insurance;1868;New York- New York;United States;45000
158;Salesforce;35;4;103;277;IT Software & Services;1999;San Francisco- California;United States;7200
159;Shanghai Pudong Development;50;5;1253;33;Banking;1992;Shanghai;China;63582
1596;Metro Group;33;0;12;2;Food- Soft Beverages- Alcohol & Tobacco;1964;Düsseldorf;Germany;93000
161;AIA Group;28;4;279;94;Banking and Financial Services;1919;Hong Kong;Hong Kong;23000
162;Merck & Co.;61;2;106;332;Drugs & Biotechnology;1891;Kenilworth- New Jersey;United States;29000
163;Abbott Laboratories;40;6;73;181;Medical Devices & Products;1888;Abbott Park- Illinois;United States;115000
164;China Telecom;71;4;117;52;Telecommunications Services;2002;Beijing;China;278539
165;Dell Technologies;89;3;82;107;Semiconductors- Electronics- Electrical Engineering;1984;Round Rock- Texas;United States;42560
166;Barclays;32;5;1992;41;Banking and Financial Services;1896;London;United Kingdom;92400
167;Linde;33;6;80;208;Construction- Chemicals- Raw Materials;1879;Woking;United Kingdom;66323
168;FedEx;88;4;86;63;Transportation and Logistics;1971;Memphis- Tennessee;United States;600000
169;Hitachi;67;4;81;86;Conglomerate;1910;Tokyo;Japan;268655
170;Accenture;65;7;51;191;Professional Services;1989;Dulin;Ireland;738000
171;Lockheed Martin;70;7;55;112;Aerospace & Defense;1912;Bethesda- Maryland;United States;113460
172;L'Oréal;45;7;57;260;Packaged Goods;1909;Clichy;France;88000
173;Nordea Bank;29;6;653;44;Banking;1974;Helsinki;Finland;29153
174;Eli Lilly;36;6;64;732;Drugs & Biotechnology;1876;Indianapolis- Indiana;United States;45750
175;KKR;23;4;340;93;Banking and Financial Services;1976;New York- New York;United States;4150
176;Philip Morris International;36;8;65;155;Packaged Goods;1847;New York- New York;United States;79800
177;NatWest Group;34;5;881;36;Banking;1968;Edinburgh;United Kingdom;61600
178;Valero Energy;140;7;63;54;Oil & Gas Operations;1980;San Antonio- Texas;United States;9908
179;Enbridge;32;4;141;78;Construction- Chemicals- Raw Materials;1949;Calgary- Alberta;Canada;12000
180;JD.com;154;4;83;56;Retail and Wholesale;1998;Beijing;China;517124
181;Bank of New York Mellon;36;3;435;45;Banking and Financial Services;2007;New York- New York;United States;29370
182;Vale;42;8;92;55;Construction- Chemicals- Raw Materials;1942;Rio de Janeiro;Brazil;72266
183;GSK;39;6;74;92;Drugs & Biotechnology;2000;London;United Kingdom;69400
184;Prudential Financial;59;2;726;44;Insurance;1875;Newark- New Jersey;United States;40000
185;Lowe's;86;8;43;132;Retail and Wholesale;1921;Mooresville- North Carolina;United States;300000
186;Charter Communications;55;5;148;39;Media;1993;Stamford- Connecticut;United States;101100
187;Honeywell International;37;6;66;134;Aerospace & Defense;1906;Charlotte- North Carolina;United States;95000
188;McKesson;309;3;67;73;Health Care Equipment & Services;1833;Irving- Texas;United States;80000
189;Duke Energy;30;3;179;80;Utilities;1904;Charlotte- North Carolina;United States;27000
190;Qualcomm;36;8;53;216;Semiconductors- Electronics- Electrical Engineering;1985;San Diego- California;United States;50000
191;HCA Healthcare;67;6;57;85;Healthcare & Social Services;1968;Nashville- Tennessee;United States;275000
192;Medtronic;32;4;91;114;Health Care Equipment & Services;1949;Dublin;Ireland;95000
193;Amgen;29;4;93;168;Drugs & Biotechnology;1980;Thousand Oaks- California;United States;23000
194;ENGIE;89;2;215;42;Utilities;2008;La Defense;France;97300
195;Southern Company;25;4;140;87;Utilities;1945;Atlanta- Georgia;United States;28100
196;CaixaBank;25;5;671;39;Banking;1980;Valencia;Spain;44863
197;Manulife;26;3;630;48;Banking and Financial Services;1887;Toronto;Canada;38000
198;Danaher;26;4;83;197;Engineering- Manufacturing;1984;Washington- District of Columbia;United States;63000
199;Mondelez International;36;4;78;96;Food- Drink & Tobacco;2012;Deerfield- Illinois;United States;91000
200;Schneider Electric;39;4;65;139;Engineering- Manufacturing;1836;Rueil-Malmaison;France;135000
201;Target;107;4;55;74;Retail and Wholesale;1902;Minneapolis- Minnesota;United States;400000
202;Deutsche Post;88;4;74;51;Transportation and Logistics;1995;Bonn;Germany;590000
203;KDDI;40;4;94;58;Utilities;1953;Tokyo;Japan;49659
204;National Grid;25;9;115;54;Utilities;1990;London;United Kingdom;22000
205;Midea Group;53;5;69;66;Engineering- Manufacturing;1968;Guandong;China;166000
206;Novo Nordisk;36;13;43;581;Banking and Financial Services;1923;Bagsværd;Denmark;55000
207;Oil & Natural Gas;78;5;81;42;Oil & Gas Operations;1956;New Delhi;India;26529
208;América Móvil;47;3;96;61;Telecommunications Services- Cable Supplier;2000;Mexico City;Mexico;176083
209;BlackRock;19;6;124;121;Banking and Financial Services;1988;New York- New York;United States;16000
210;PDD Holdings;35;8;49;194;Business Services & Supplies;2015;Dublin;Ireland;17403
211;PICC;77;3;214;30;Insurance;1949;Beijing;China;175881
212;Netflix;35;6;49;268;Media & Advertising;1997;Los Gatos- California;United States;13000
213;Brookfield Corporation;102;1;492;73;Banking and Financial Services;1899;Toronto;Canada;200000
214;Qatar National Bank;32;4;340;36;Banking and Financial Services;1964;Doha;Qatar;28000
215;International Holding Company;17;8;92;240;Health Care Equipment & Services;1998;Abu Dhabi;United Arab Emirates;
216;Travelers;43;3;118;50;Insurance;1864;New York- New York;United States;30000
217;Volvo Group;52;5;67;54;Auto Brands;1927;Gothenburg;Sweden;104000
218;Union Pacific;24;6;67;150;Transportation;1862;Omaha- Nebraska;United States;31490
219;Oversea-Chinese Banking;19;5;441;48;Banking and Financial Services;1912;Singapore;Singapore;30000
1695;Ceconomy;24;0;11;2;Retail and Wholesale;2017;Düsseldorf;Germany;50000
221;China Pacific Insurance;47;4;332;27;Insurance;1991;Shanghai;China;107000
222;McDonald's;26;9;54;196;Restaurants;1995;Chicago- Illinois;United States;150000
223;Banco Bradesco;61;3;391;28;Banking and Financial Services;1943;Osasco;Brazil;88381
224;Centene;156;3;83;42;Insurance;1984;St. Louis- Missouri;United States;67700
225;PayPal;30;4;83;67;Banking and Financial Services;1998;San Jose- California;United States;27200
226;Japan Post Holdings;82;2;1974;28;Insurance;1871;Tokyo;Japan;232112
227;Standard Chartered;40;3;813;25;Banking and Financial Services;1969;London;United Kingdom;84958
228;China Everbright Bank;41;6;954;20;Banking;1992;Beijing;China;47582
229;Suncor Energy;37;6;66;52;Construction- Chemicals- Raw Materials;1967;Calgary;Canada;14906
230;SAP;35;2;79;225;IT Software & Services;1972;Walldorf;Germany;105000
231;Mastercard;26;12;43;428;Banking and Financial Services;1966;Purchase- New York;United States;33400
232;The Saudi National Bank;16;5;286;56;Banking;1953;Riyadh;Saudi Arabia;16084
233;China Resources Land;35;4;168;30;Construction;1994;Hong Kong;Hong Kong;61658
234;Delta Air Lines;59;5;75;34;Transportation and Logistics;1924;Atlanta- Georgia;United States;100000
235;KIA;78;7;62;33;Automotive (Automotive and Suppliers);1944;Seoul;South Korea;52000
236;ASML Holding;28;8;42;365;Semiconductors- Electronics- Electrical Engineering;1984;Veldhoven;Netherlands;42416
237;General Dynamics;43;3;55;82;Aerospace & Defense;1952;Reston- Virginia;United States;93744
238;Daimler Truck Holding;61;4;80;34;Consumer Durables;2007;Leinfelden-Echterdingen;Germany;104400
239;Nike;52;5;37;139;Clothing- Shoes- Sports Equipment;1964;Beaverton- Oregon;United States;83700
240;United Overseas Bank;20;4;397;38;Banking;1935;Singapore;Singapore;32340
241;KBC Group;30;3;388;30;Banking and Financial Services;1998;Brussels;Belgium;41000
242;First Abu Dhabi Bank;21;4;336;37;Diversified Financials;2017;Abu Dhabi;United Arab Emirates;6765
243;PTT;90;3;100;27;Construction- Chemicals- Raw Materials;1978;Bangkok;Thailand;3574
244;Canadian Natural Resources;26;6;56;83;Construction- Chemicals- Raw Materials;1973;Calgary;Canada;10272
245;Aflac;19;5;125;50;Insurance;1955;Columbus- Ohio;United States;10000
246;Dai-ichi Life Insurance;66;2;446;23;Insurance;1902;Tokyo;Japan;62260
247;Occidental Petroleum;27;4;74;56;Oil & Gas Operations;1920;Houston- Texas;United States;12570
248;China Minsheng Bank;44;5;1069;17;Banking;1996;Beijing;China;63742
249;Société Générale;85;2;1717;21;Banking and Financial Services;1864;Paris;France;117000
250;KB Financial Group;37;3;544;23;Banking and Financial Services;2008;Seoul;South Korea;17261
251;Inditex;39;6;36;146;Retail and Wholesale;1985;Arteixo;Spain;161281
252;Al Rajhi Bank;14;4;223;86;Banking;1957;Riyadh;Saudi Arabia;20878
253;MS&AD Insurance;43;3;183;28;Insurance;2008;Tokyo;Japan;38584
254;Air Liquide;30;3;53;106;Construction- Chemicals- Raw Materials;1902;Paris;France;66300
255;Fiserv;19;3;93;89;Business Services & Supplies;1984;Brookfield- Wisconsin;United States;42000
256;China Railway Group;178;5;258;15;Construction;1989;Beijing;China;299652
257;Orange;48;2;126;31;Telecommunications Services- Cable Supplier;1988;Paris;France;136000
258;Safran;26;4;56;94;Aerospace & Defense;1984;Paris;France;83000
259;Indian Oil;94;5;58;28;Oil & Gas Operations;1959;New Delhi;India;31254
260;Emirates NBD;20;6;235;29;Banking;1963;Dubai;United Arab Emirates;13000
261;EssilorLuxottica;28;3;67;103;Health Care Equipment & Services;2018;Paris;France;191706
262;Cencora;277;2;64;44;Retail and Wholesale;1969;Chesterbrook- Pennsylvania;United States;17020
263;SLB;34;4;48;70;Construction- Chemicals- Raw Materials;1926;Paris;France;111000
1376;Coloplast;4;1;7;28;Health Care Equipment & Services;1957;Humlebaek;Denmark;14500
265;Danske Bank;26;3;537;25;Banking;1871;Copenhagen;Denmark;20021
266;Macquarie Group;20;2;264;47;Diversified Financials;1985;Sydney;Australia;20666
267;Zijin Mining Group;40;3;49;63;Materials;1986;Longyan;China;55239
268;TJX Cos;54;5;30;114;Retailing;1976;Framingham- Massachusetts;United States;349000
269;Banorte;27;3;144;30;Banking and Financial Services;1899;Monterrey;Mexico;26455
270;Kweichow Moutai;19;11;40;298;Food- Drink & Tobacco;1999;Renhuai;China;33302
271;Fubon Financial;27;2;361;30;Insurance;2001;Taipei;Taiwan;42309
272;SAIC Motor;103;2;133;23;Automotive (Automotive and Suppliers);1955;Shanghai;China;14087
273;Automatic Data Processing;19;4;64;103;IT Software & Services;1949;Roseland- New Jersey;United States;64000
274;Kraft Heinz Company;27;3;90;44;Food- Soft Beverages- Alcohol & Tobacco;2015;Chicago- Illinois;United States;36000
275;Holcim;30;3;63;49;Construction;1912;Zug;Switzerland;63448
1106;WEG;7;1;6;33;Capital Goods;1961;Jaraguá do Sul;Brazil;40793
277;EOG Resources;24;7;45;75;Oil & Gas Producers;1985;Houston- Texas;United States;3050
278;Applied Materials;27;7;32;176;Engineering- Manufacturing;1967;Santa Clara- California;United States;33000
279;E.ON;90;1;123;36;Utilities;2000;Essen;Germany;75000
280;Denso;49;2;60;49;Automotive (Automotive and Suppliers);1949;Kariya;Japan;162029
281;DNB Bank;19;4;359;29;Banking and Financial Services;1822;Oslo;Norway;11710
282;Archer Daniels Midland;92;3;55;31;Food- Drink & Tobacco;1902;Chicago- Illinois;United States;41802
283;Marsh McLennan;23;4;48;104;Professional Services;1905;New York- New York;United States;85000
284;Tata Motors;53;4;44;44;Consumer Durables;1945;Mumbai;India;52351
285;Sumitomo;48;3;73;32;Retail and Wholesale;1919;Tokyo;Japan;79692
286;Paccar;35;5;40;56;Automotive (Automotive and Suppliers);1951;Bellevue- Washington;United States;32400
287;Fairfax Financial;38;4;81;27;Insurance;1951;Toronto;Canada;51000
288;PG&E;24;2;128;40;Utilities;1995;Oakland- California;United States;28010
289;SEB AB;18;4;386;29;Banking;1972;Stockholm;Sweden;17500
290;Allstate;59;1;97;45;Insurance;1931;Northbrook- Illinois;United States;53000
291;Kroger;150;2;51;39;Pharmacies;1883;Cincinnati- Ohio;United States;414000
292;Erste Group Bank;26;3;370;21;Banking and Financial Services;2008;Vienna;Austria;45398
293;Axis Bank;17;3;182;42;Banking and Financial Services;1993;Mumbai;India;92000
294;Humana;109;2;50;43;Insurance;1961;Louisville- Kentucky;United States;67600
295;Ameriprise Financial;17;3;180;43;Insurance;1894;Minneapolis- Minnesota;United States;13800
296;Marubeni;50;3;59;32;Retail and Wholesale;1858;Tokyo;Japan;50200
297;Bank Of Jiangsu;21;4;508;21;Banking;2007;Nanjing;China;19597
298;CRH;35;3;46;57;Construction;1970;Rathfarnham;Ireland;78500
299;China Unicom;53;3;93;25;Telecommunications Services;2000;Hong Kong;Hong Kong;241735
300;Sun Life Financial;23;2;247;30;Banking and Financial Services;1865;Toronto;Canada;58200
301;American Electric;20;3;98;49;Utilities;1906;Columbus- Ohio;United States;17250
264;Saint-Gobain;52;3;63;44;Engineering- Manufacturing;1665;La Défense;France;159145
303;Northrop Grumman;40;2;48;70;Aerospace & Defense;1939;Falls Church- Virginia;United States;101000
304;Shinhan Financial Group;29;3;527;19;Banking and Financial Services;2001;Seoul;South Korea;20000
305;Couche Tard;68;3;36;53;Food- Soft Beverages- Alcohol & Tobacco;1980;Laval;Canada;149000
306;Xiaomi;38;3;46;64;Semiconductors- Electronics- Electrical Engineering;2010;Beijing;China;33627
307;CK Hutchison;35;3;148;21;Retailing;2014;Hong Kong;Hong Kong;309000
308;Bank Rakyat Indonesia (BRI);15;4;126;47;Banking;1895;Jakarta;Indonesia;80165
309;Koç Holding;67;3;97;19;Conglomerate;1963;Istanbul;Turkey;115000
310;Merck KGaA Darmstadt Germany and its affiliates;23;3;54;79;Drugs & Biotechnology;1668;Darmstadt;Germany;63000
311;Commerzbank;26;3;596;20;Banking;1870;Frankfurt;Germany;42000
